Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2025-03-24T13:00:00,-41.212,m
GGZ,GPRS-Water Level,2025-03-24T14:00:00,-41.216,m
GGZ,GPRS-Water Level,2025-03-24T15:00:00,-41.207,m
GGZ,GPRS-Water Level,2025-03-24T16:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-03-24T17:00:00,-41.22,m
GGZ,GPRS-Water Level,2025-03-24T18:00:00,-41.238,m
GGZ,GPRS-Water Level,2025-03-24T19:00:00,-41.212,m
GGZ,GPRS-Water Level,2025-03-24T20:00:00,-41.201,m
GGZ,GPRS-Water Level,2025-03-24T21:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-03-24T22:00:00,-41.202,m
GGZ,GPRS-Water Level,2025-03-24T23:00:00,-41.2,m
GGZ,GPRS-Water Level,2025-03-25T00:00:00,-41.196,m
GGZ,GPRS-Water Level,2025-03-25T01:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-25T02:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-03-25T03:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-03-25T04:00:00,-41.17,m
GGZ,GPRS-Water Level,2025-03-25T05:00:00,-41.166,m
GGZ,GPRS-Water Level,2025-03-25T06:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-03-25T07:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-03-25T08:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-03-25T09:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-03-25T10:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-03-25T11:00:00,-41.216,m
GGZ,GPRS-Water Level,2025-03-25T12:00:00,-41.203,m
GGZ,GPRS-Water Level,2025-03-25T13:00:00,-41.195,m
GGZ,GPRS-Water Level,2025-03-26T02:00:00,-41.145,m
GGZ,GPRS-Water Level,2025-03-26T03:00:00,-41.137,m
GGZ,GPRS-Water Level,2025-03-26T04:00:00,-41.131,m
GGZ,GPRS-Water Level,2025-03-26T05:00:00,-41.126,m
GGZ,GPRS-Water Level,2025-03-26T06:00:00,-41.129,m
GGZ,GPRS-Water Level,2025-03-26T07:00:00,-41.135,m
GGZ,GPRS-Water Level,2025-03-26T08:00:00,-41.144,m
GGZ,GPRS-Water Level,2025-03-26T09:00:00,-37.904,m
GGZ,GPRS-Water Level,2025-03-26T10:00:00,-41.122,m
GGZ,GPRS-Water Level,2025-03-26T11:00:00,-41.233,m
GGZ,GPRS-Water Level,2025-03-26T12:00:00,-41.227,m
GGZ,GPRS-Water Level,2025-03-26T13:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-03-26T14:00:00,-41.199,m
GGZ,GPRS-Water Level,2025-03-26T15:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-03-26T16:00:00,-41.17,m
GGZ,GPRS-Water Level,2025-03-26T17:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-03-26T18:00:00,-41.203,m
GGZ,GPRS-Water Level,2025-03-26T19:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-03-26T20:00:00,-41.162,m
GGZ,GPRS-Water Level,2025-03-26T21:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-03-26T22:00:00,-41.158,m
GGZ,GPRS-Water Level,2025-03-26T23:00:00,-41.155,m
GGZ,GPRS-Water Level,2025-03-27T00:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-03-27T01:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-03-27T02:00:00,-41.146,m
GGZ,GPRS-Water Level,2025-03-27T03:00:00,-41.144,m
GGZ,GPRS-Water Level,2025-03-27T04:00:00,-41.139,m
GGZ,GPRS-Water Level,2025-03-27T05:00:00,-41.139,m
GGZ,GPRS-Water Level,2025-03-27T06:00:00,-41.141,m
GGZ,GPRS-Water Level,2025-03-27T07:00:00,-41.144,m
GGZ,GPRS-Water Level,2025-03-27T08:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-03-27T09:00:00,-40.038,m
GGZ,GPRS-Water Level,2025-03-27T10:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-03-27T11:00:00,-41.259,m
GGZ,GPRS-Water Level,2025-03-27T12:00:00,-41.243,m
GGZ,GPRS-Water Level,2025-03-27T13:00:00,-41.229,m
GGZ,GPRS-Water Level,2025-03-27T14:00:00,-41.221,m
GGZ,GPRS-Water Level,2025-03-27T15:00:00,-41.202,m
GGZ,GPRS-Water Level,2025-03-27T16:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-03-27T17:00:00,-41.198,m
GGZ,GPRS-Water Level,2025-03-27T18:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-03-27T19:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-03-27T20:00:00,-41.17,m
GGZ,GPRS-Water Level,2025-03-27T21:00:00,-41.169,m
GGZ,GPRS-Water Level,2025-03-27T22:00:00,-41.168,m
GGZ,GPRS-Water Level,2025-03-27T23:00:00,-41.166,m
GGZ,GPRS-Water Level,2025-03-28T00:00:00,-41.163,m
GGZ,GPRS-Water Level,2025-03-28T01:00:00,-41.162,m
GGZ,GPRS-Water Level,2025-03-28T02:00:00,-41.163,m
GGZ,GPRS-Water Level,2025-03-28T03:00:00,-41.162,m
GGZ,GPRS-Water Level,2025-03-28T04:00:00,-41.161,m
GGZ,GPRS-Water Level,2025-03-28T05:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-03-28T06:00:00,-41.167,m
GGZ,GPRS-Water Level,2025-03-28T07:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-03-28T08:00:00,-41.181,m
GGZ,GPRS-Water Level,2025-03-28T09:00:00,-35.2,m
GGZ,GPRS-Water Level,2025-03-28T10:00:00,-41.07,m
GGZ,GPRS-Water Level,2025-03-28T11:00:00,-41.2,m
GGZ,GPRS-Water Level,2025-03-28T12:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-03-28T13:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-03-28T14:00:00,-41.164,m
GGZ,GPRS-Water Level,2025-03-28T15:00:00,-41.157,m
GGZ,GPRS-Water Level,2025-03-28T16:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-03-28T17:00:00,-41.186,m
GGZ,GPRS-Water Level,2025-03-28T18:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-03-28T19:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-28T20:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-03-28T21:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-03-28T22:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-28T23:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-29T00:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-03-29T01:00:00,-41.169,m
GGZ,GPRS-Water Level,2025-03-29T02:00:00,-41.163,m
GGZ,GPRS-Water Level,2025-03-29T03:00:00,-41.157,m
GGZ,GPRS-Water Level,2025-03-29T04:00:00,-41.151,m
GGZ,GPRS-Water Level,2025-03-29T05:00:00,-41.148,m
GGZ,GPRS-Water Level,2025-03-29T06:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-03-29T07:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-03-29T08:00:00,-41.161,m
GGZ,GPRS-Water Level,2025-03-29T09:00:00,-41.17,m
GGZ,GPRS-Water Level,2025-03-29T10:00:00,-41.199,m
GGZ,GPRS-Water Level,2025-03-29T11:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-03-29T12:00:00,-41.2,m
GGZ,GPRS-Water Level,2025-03-29T13:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-03-29T14:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-29T15:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-03-29T16:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-03-29T17:00:00,-41.21,m
GGZ,GPRS-Water Level,2025-03-29T18:00:00,-41.222,m
GGZ,GPRS-Water Level,2025-03-29T19:00:00,-41.196,m
GGZ,GPRS-Water Level,2025-03-29T20:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-29T21:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-03-29T22:00:00,-41.197,m
GGZ,GPRS-Water Level,2025-03-29T23:00:00,-41.198,m
GGZ,GPRS-Water Level,2025-03-30T00:00:00,-41.197,m
GGZ,GPRS-Water Level,2025-03-30T01:00:00,-41.192,m
GGZ,GPRS-Water Level,2025-03-30T02:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-03-30T03:00:00,-41.183,m
GGZ,GPRS-Water Level,2025-03-30T04:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-03-30T05:00:00,-41.174,m
GGZ,GPRS-Water Level,2025-03-30T06:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-03-30T07:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-03-30T08:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-03-30T09:00:00,-38.929,m
GGZ,GPRS-Water Level,2025-03-30T10:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-30T11:00:00,-41.278,m
GGZ,GPRS-Water Level,2025-03-30T12:00:00,-41.271,m
GGZ,GPRS-Water Level,2025-03-30T13:00:00,-41.265,m
GGZ,GPRS-Water Level,2025-03-30T14:00:00,-41.257,m
GGZ,GPRS-Water Level,2025-03-30T15:00:00,-41.225,m
GGZ,GPRS-Water Level,2025-03-30T16:00:00,-41.194,m
GGZ,GPRS-Water Level,2025-03-30T17:00:00,-41.214,m
GGZ,GPRS-Water Level,2025-03-30T18:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-03-30T19:00:00,-41.192,m
GGZ,GPRS-Water Level,2025-03-30T20:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-03-30T21:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-30T22:00:00,-41.191,m
GGZ,GPRS-Water Level,2025-03-30T23:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-03-31T00:00:00,-41.192,m
GGZ,GPRS-Water Level,2025-03-31T01:00:00,-41.191,m
GGZ,GPRS-Water Level,2025-03-31T02:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-03-31T03:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-31T04:00:00,-41.174,m
GGZ,GPRS-Water Level,2025-03-31T05:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-03-31T06:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-03-31T07:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-03-31T08:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-03-31T09:00:00,-41.186,m
GGZ,GPRS-Water Level,2025-03-31T10:00:00,-41.204,m
GGZ,GPRS-Water Level,2025-03-31T11:00:00,-41.213,m
GGZ,GPRS-Water Level,2025-03-31T12:00:00,-41.211,m
GGZ,GPRS-Water Level,2025-03-31T13:00:00,-41.212,m
GGZ,GPRS-Water Level,2025-03-31T14:00:00,-41.208,m
GGZ,GPRS-Water Level,2025-03-31T15:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-03-31T16:00:00,-41.198,m
GGZ,GPRS-Water Level,2025-03-31T17:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-03-31T18:00:00,-41.191,m
GGZ,GPRS-Water Level,2025-03-31T19:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-31T20:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-03-31T21:00:00,-41.195,m
GGZ,GPRS-Water Level,2025-03-31T22:00:00,-41.201,m
GGZ,GPRS-Water Level,2025-03-31T23:00:00,-41.201,m
GGZ,GPRS-Water Level,2025-04-01T00:00:00,-41.197,m
GGZ,GPRS-Water Level,2025-04-01T01:00:00,-41.194,m
GGZ,GPRS-Water Level,2025-04-01T02:00:00,-41.19,m
GGZ,GPRS-Water Level,2025-04-01T03:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-01T04:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-01T05:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-04-01T06:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-04-01T07:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-04-01T08:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-01T09:00:00,-37.874,m
GGZ,GPRS-Water Level,2025-04-01T10:00:00,-41.126,m
GGZ,GPRS-Water Level,2025-04-01T11:00:00,-41.167,m
GGZ,GPRS-Water Level,2025-04-01T12:00:00,-41.174,m
GGZ,GPRS-Water Level,2025-04-01T13:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-04-01T14:00:00,-41.168,m
GGZ,GPRS-Water Level,2025-04-01T15:00:00,-41.161,m
GGZ,GPRS-Water Level,2025-04-01T16:00:00,-41.157,m
GGZ,GPRS-Water Level,2025-04-01T17:00:00,-41.19,m
GGZ,GPRS-Water Level,2025-04-01T18:00:00,-41.198,m
GGZ,GPRS-Water Level,2025-04-01T19:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-04-01T20:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-01T21:00:00,-41.153,m
GGZ,GPRS-Water Level,2025-04-01T22:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-04-01T23:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-04-02T00:00:00,-41.164,m
GGZ,GPRS-Water Level,2025-04-02T01:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-02T02:00:00,-41.157,m
GGZ,GPRS-Water Level,2025-04-02T03:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-02T04:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-04-02T05:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-04-02T06:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-04-02T07:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-02T08:00:00,-41.168,m
GGZ,GPRS-Water Level,2025-04-02T09:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-02T10:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-02T11:00:00,-41.211,m
GGZ,GPRS-Water Level,2025-04-02T12:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-04-02T13:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-02T14:00:00,-41.179,m
GGZ,GPRS-Water Level,2025-04-02T15:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-02T16:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-04-02T17:00:00,-41.211,m
GGZ,GPRS-Water Level,2025-04-02T18:00:00,-41.225,m
GGZ,GPRS-Water Level,2025-04-02T19:00:00,-41.197,m
GGZ,GPRS-Water Level,2025-04-02T20:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-04-02T21:00:00,-41.182,m
GGZ,GPRS-Water Level,2025-04-02T22:00:00,-41.182,m
GGZ,GPRS-Water Level,2025-04-02T23:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-03T00:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-04-03T01:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-03T02:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-03T03:00:00,-41.174,m
GGZ,GPRS-Water Level,2025-04-03T04:00:00,-41.163,m
GGZ,GPRS-Water Level,2025-04-03T05:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-03T06:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-03T07:00:00,-41.178,m
GGZ,GPRS-Water Level,2025-04-03T08:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-04-03T09:00:00,-41.194,m
GGZ,GPRS-Water Level,2025-04-03T10:00:00,-41.195,m
GGZ,GPRS-Water Level,2025-04-03T11:00:00,-41.249,m
GGZ,GPRS-Water Level,2025-04-03T12:00:00,-41.251,m
GGZ,GPRS-Water Level,2025-04-03T13:00:00,-41.222,m
GGZ,GPRS-Water Level,2025-04-03T14:00:00,-41.212,m
GGZ,GPRS-Water Level,2025-04-03T15:00:00,-41.203,m
GGZ,GPRS-Water Level,2025-04-03T16:00:00,-41.196,m
GGZ,GPRS-Water Level,2025-04-03T17:00:00,-41.229,m
GGZ,GPRS-Water Level,2025-04-03T18:00:00,-41.238,m
GGZ,GPRS-Water Level,2025-04-03T19:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-03T20:00:00,-41.192,m
GGZ,GPRS-Water Level,2025-04-03T21:00:00,-41.186,m
GGZ,GPRS-Water Level,2025-04-03T22:00:00,-41.181,m
GGZ,GPRS-Water Level,2025-04-03T23:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-04-04T00:00:00,-41.186,m
GGZ,GPRS-Water Level,2025-04-04T01:00:00,-41.182,m
GGZ,GPRS-Water Level,2025-04-04T02:00:00,-41.179,m
GGZ,GPRS-Water Level,2025-04-04T03:00:00,-41.166,m
GGZ,GPRS-Water Level,2025-04-04T04:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-04T05:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-04T06:00:00,-41.179,m
GGZ,GPRS-Water Level,2025-04-04T07:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-04T08:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-04-04T09:00:00,-41.195,m
GGZ,GPRS-Water Level,2025-04-04T10:00:00,-41.203,m
GGZ,GPRS-Water Level,2025-04-04T11:00:00,-41.246,m
GGZ,GPRS-Water Level,2025-04-04T12:00:00,-41.23,m
GGZ,GPRS-Water Level,2025-04-04T13:00:00,-41.211,m
GGZ,GPRS-Water Level,2025-04-04T14:00:00,-41.199,m
GGZ,GPRS-Water Level,2025-04-04T15:00:00,-41.19,m
GGZ,GPRS-Water Level,2025-04-04T16:00:00,-41.181,m
GGZ,GPRS-Water Level,2025-04-04T17:00:00,-41.207,m
GGZ,GPRS-Water Level,2025-04-04T18:00:00,-41.201,m
GGZ,GPRS-Water Level,2025-04-04T19:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-04T20:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-04T21:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-04T22:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-04-04T23:00:00,-41.174,m
GGZ,GPRS-Water Level,2025-04-05T00:00:00,-41.169,m
GGZ,GPRS-Water Level,2025-04-05T01:00:00,-41.166,m
GGZ,GPRS-Water Level,2025-04-05T02:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-05T03:00:00,-41.156,m
GGZ,GPRS-Water Level,2025-04-05T04:00:00,-41.148,m
GGZ,GPRS-Water Level,2025-04-05T05:00:00,-41.146,m
GGZ,GPRS-Water Level,2025-04-05T06:00:00,-41.147,m
GGZ,GPRS-Water Level,2025-04-05T07:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-05T08:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-05T09:00:00,-41.156,m
GGZ,GPRS-Water Level,2025-04-05T10:00:00,-41.179,m
GGZ,GPRS-Water Level,2025-04-05T11:00:00,-41.183,m
GGZ,GPRS-Water Level,2025-04-05T12:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-04-05T13:00:00,-41.171,m
GGZ,GPRS-Water Level,2025-04-05T14:00:00,-41.168,m
GGZ,GPRS-Water Level,2025-04-05T15:00:00,-41.162,m
GGZ,GPRS-Water Level,2025-04-05T16:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-05T17:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-04-05T18:00:00,-41.158,m
GGZ,GPRS-Water Level,2025-04-05T19:00:00,-41.151,m
GGZ,GPRS-Water Level,2025-04-05T20:00:00,-41.146,m
GGZ,GPRS-Water Level,2025-04-05T21:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-04-05T22:00:00,-41.151,m
GGZ,GPRS-Water Level,2025-04-05T23:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-04-06T00:00:00,-41.147,m
GGZ,GPRS-Water Level,2025-04-06T01:00:00,-41.141,m
GGZ,GPRS-Water Level,2025-04-06T02:00:00,-41.136,m
GGZ,GPRS-Water Level,2025-04-06T03:00:00,-41.135,m
GGZ,GPRS-Water Level,2025-04-06T04:00:00,-41.128,m
GGZ,GPRS-Water Level,2025-04-06T05:00:00,-41.124,m
GGZ,GPRS-Water Level,2025-04-06T06:00:00,-41.122,m
GGZ,GPRS-Water Level,2025-04-06T07:00:00,-41.137,m
GGZ,GPRS-Water Level,2025-04-06T08:00:00,-41.133,m
GGZ,GPRS-Water Level,2025-04-06T09:00:00,-41.176,m
GGZ,GPRS-Water Level,2025-04-06T10:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-04-06T11:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-04-06T12:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-04-06T13:00:00,-41.169,m
GGZ,GPRS-Water Level,2025-04-06T14:00:00,-41.164,m
GGZ,GPRS-Water Level,2025-04-06T15:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-06T16:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-06T17:00:00,-41.146,m
GGZ,GPRS-Water Level,2025-04-06T18:00:00,-41.142,m
GGZ,GPRS-Water Level,2025-04-06T19:00:00,-41.145,m
GGZ,GPRS-Water Level,2025-04-06T20:00:00,-41.143,m
GGZ,GPRS-Water Level,2025-04-06T21:00:00,-41.145,m
GGZ,GPRS-Water Level,2025-04-06T22:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-04-06T23:00:00,-41.151,m
GGZ,GPRS-Water Level,2025-04-07T00:00:00,-41.151,m
GGZ,GPRS-Water Level,2025-04-07T01:00:00,-41.15,m
GGZ,GPRS-Water Level,2025-04-07T02:00:00,-41.148,m
GGZ,GPRS-Water Level,2025-04-07T03:00:00,-41.145,m
GGZ,GPRS-Water Level,2025-04-07T04:00:00,-41.14,m
GGZ,GPRS-Water Level,2025-04-07T05:00:00,-41.14,m
GGZ,GPRS-Water Level,2025-04-07T06:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-04-07T07:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-07T08:00:00,-41.153,m
GGZ,GPRS-Water Level,2025-04-07T09:00:00,-41.164,m
GGZ,GPRS-Water Level,2025-04-07T10:00:00,-41.199,m
GGZ,GPRS-Water Level,2025-04-07T11:00:00,-41.215,m
GGZ,GPRS-Water Level,2025-04-07T12:00:00,-41.221,m
GGZ,GPRS-Water Level,2025-04-07T13:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-07T14:00:00,-41.196,m
GGZ,GPRS-Water Level,2025-04-07T15:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-04-07T16:00:00,-41.182,m
GGZ,GPRS-Water Level,2025-04-07T17:00:00,-41.181,m
GGZ,GPRS-Water Level,2025-04-07T18:00:00,-41.216,m
GGZ,GPRS-Water Level,2025-04-07T19:00:00,-41.195,m
GGZ,GPRS-Water Level,2025-04-07T20:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-07T21:00:00,-41.184,m
GGZ,GPRS-Water Level,2025-04-07T22:00:00,-41.187,m
GGZ,GPRS-Water Level,2025-04-07T23:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-04-08T00:00:00,-41.183,m
GGZ,GPRS-Water Level,2025-04-08T01:00:00,-41.18,m
GGZ,GPRS-Water Level,2025-04-08T02:00:00,-41.179,m
GGZ,GPRS-Water Level,2025-04-08T03:00:00,-41.175,m
GGZ,GPRS-Water Level,2025-04-08T04:00:00,-41.173,m
GGZ,GPRS-Water Level,2025-04-08T05:00:00,-41.172,m
GGZ,GPRS-Water Level,2025-04-08T06:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-04-08T07:00:00,-41.185,m
GGZ,GPRS-Water Level,2025-04-08T08:00:00,-41.194,m
GGZ,GPRS-Water Level,2025-04-08T09:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-08T10:00:00,-41.246,m
GGZ,GPRS-Water Level,2025-04-08T11:00:00,-41.243,m
GGZ,GPRS-Water Level,2025-04-08T12:00:00,-41.236,m
GGZ,GPRS-Water Level,2025-04-08T13:00:00,-41.232,m
GGZ,GPRS-Water Level,2025-04-08T14:00:00,-41.227,m
GGZ,GPRS-Water Level,2025-04-08T15:00:00,-41.22,m
GGZ,GPRS-Water Level,2025-04-08T16:00:00,-41.219,m
GGZ,GPRS-Water Level,2025-04-08T17:00:00,-41.24,m
GGZ,GPRS-Water Level,2025-04-08T18:00:00,-41.218,m
GGZ,GPRS-Water Level,2025-04-08T19:00:00,-41.209,m
GGZ,GPRS-Water Level,2025-04-08T20:00:00,-41.203,m
GGZ,GPRS-Water Level,2025-04-08T21:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-08T22:00:00,-41.208,m
GGZ,GPRS-Water Level,2025-04-08T23:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-09T00:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-04-09T01:00:00,-41.2,m
GGZ,GPRS-Water Level,2025-04-11T02:00:00,-41.13,m
GGZ,GPRS-Water Level,2025-04-11T03:00:00,-41.126,m
GGZ,GPRS-Water Level,2025-04-11T04:00:00,-41.117,m
GGZ,GPRS-Water Level,2025-04-11T05:00:00,-41.116,m
GGZ,GPRS-Water Level,2025-04-11T06:00:00,-41.117,m
GGZ,GPRS-Water Level,2025-04-11T07:00:00,-41.127,m
GGZ,GPRS-Water Level,2025-04-11T08:00:00,-41.142,m
GGZ,GPRS-Water Level,2025-04-11T09:00:00,-41.141,m
GGZ,GPRS-Water Level,2025-04-11T10:00:00,-41.049,m
GGZ,GPRS-Water Level,2025-04-11T11:00:00,-41.177,m
GGZ,GPRS-Water Level,2025-04-11T12:00:00,-41.17,m
GGZ,GPRS-Water Level,2025-04-11T13:00:00,-41.168,m
GGZ,GPRS-Water Level,2025-04-11T14:00:00,-41.16,m
GGZ,GPRS-Water Level,2025-04-11T15:00:00,-41.189,m
GGZ,GPRS-Water Level,2025-04-11T16:00:00,-41.197,m
GGZ,GPRS-Water Level,2025-04-11T17:00:00,-41.182,m
GGZ,GPRS-Water Level,2025-04-11T18:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-11T19:00:00,-41.144,m
GGZ,GPRS-Water Level,2025-04-11T20:00:00,-41.143,m
GGZ,GPRS-Water Level,2025-04-11T21:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-04-11T22:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-11T23:00:00,-41.158,m
GGZ,GPRS-Water Level,2025-04-12T00:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-04-12T01:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-04-12T02:00:00,-41.152,m
GGZ,GPRS-Water Level,2025-04-12T03:00:00,-41.149,m
GGZ,GPRS-Water Level,2025-04-12T04:00:00,-41.146,m
GGZ,GPRS-Water Level,2025-04-12T05:00:00,-41.143,m
GGZ,GPRS-Water Level,2025-04-12T06:00:00,-41.145,m
GGZ,GPRS-Water Level,2025-04-12T07:00:00,-41.154,m
GGZ,GPRS-Water Level,2025-04-12T08:00:00,-41.159,m
GGZ,GPRS-Water Level,2025-04-12T09:00:00,-41.169,m
GGZ,GPRS-Water Level,2025-04-12T10:00:00,-41.205,m
GGZ,GPRS-Water Level,2025-04-12T11:00:00,-41.225,m
GGZ,GPRS-Water Level,2025-04-12T12:00:00,-41.206,m
GGZ,GPRS-Water Level,2025-04-12T13:00:00,-41.199,m
GGZ,GPRS-Water Level,2025-04-12T14:00:00,-41.193,m
GGZ,GPRS-Water Level,2025-04-12T15:00:00,-41.184,m
